x,BSpline1,f_exact(x)
0.88250000,0.04911765,0.04885161
0.88500000,0.04882353,0.04858939
0.88750000,0.04852941,0.04832924
0.89000000,0.04823529,0.04807115
0.89250000,0.04794118,0.04781508
0.89500000,0.04764706,0.04756101
0.89750000,0.04735294,0.04730893
0.90000000,0.04705882,0.04705882
0.90250000,0.04684389,0.04681066
0.90500000,0.04662896,0.04656442
0.90750000,0.04641403,0.04632009
0.91000000,0.04619910,0.04607764
0.91250000,0.04598416,0.04583706
0.91500000,0.04576923,0.04559834
0.91750000,0.04555430,0.04536144
0.92000000,0.04533937,0.04512635
0.92250000,0.04512443,0.04489306
0.92500000,0.04490950,0.04466155
0.92750000,0.04469457,0.04443179
0.93000000,0.04447964,0.04420378
0.93250000,0.04426471,0.04397749
0.93500000,0.04404977,0.04375291
0.93750000,0.04383484,0.04353001
0.94000000,0.04361991,0.04330879
0.94250000,0.04340498,0.04308923
0.94500000,0.04319005,0.04287131
0.94750000,0.04297511,0.04265501
0.95000000,0.04276018,0.04244032
0.95250000,0.04254525,0.04222722
0.95500000,0.04233032,0.04201570
0.95750000,0.04211538,0.04180575
0.96000000,0.04190045,0.04159734
0.96250000,0.04168552,0.04139046
0.96500000,0.04147059,0.04118510
0.96750000,0.04125566,0.04098124
0.97000000,0.04104072,0.04077888
0.97250000,0.04082579,0.04057798
0.97500000,0.04061086,0.04037855
0.97750000,0.04039593,0.04018056
0.98000000,0.04018100,0.03998401
0.98250000,0.03996606,0.03978887
0.98500000,0.03975113,0.03959514
0.98750000,0.03953620,0.03940280
0.99000000,0.03932127,0.03921184
0.99250000,0.03910633,0.03902225
0.99500000,0.03889140,0.03883401
0.99750000,0.03867647,0.03864711
1.00000000,0.03846154,0.03846154
